DeviceId:CISME0006669c1a4f
Filename:/msc/Data/d10r4ci1_Oct25_1405.csv
pH Slope(m): 0.05897
pH Eo (b): -0.40960
cal. Buffer pH: 8.04100
cal. Buffer temp. 24.03778
Salinity: 35
O2 0 Phase: 60.42000
O2 0 Temp: 25.00000
O2 100 Phase: 27.28000
O2 100 Temp: 23.97000
O2 LED Current: 150.00000
O2 Pressure Cal: 976.00000
Total number of steps: 1
Step Number: 1
Time Threshold: 2400
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5348.000000
Light Level: 26.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,23.45, ,212.0,415.7,8.5329,28.25, ,0.096068,0.6749,12.30,19.44,1543
1,23.47, ,210.5,412.8,8.5332,28.25, ,0.096085,0.6749,12.24,19.50,1545
1,23.48, ,212.7,417.1,8.5337,28.25, ,0.096113,0.6749,12.22,19.41,1547
1,23.50, ,212.5,416.6,8.5341,28.26, ,0.096138,0.6749,12.28,19.42,1545
1,23.52, ,212.0,415.7,8.5343,28.26, ,0.096153,0.6749,12.32,19.44,1545
1,23.53, ,212.5,416.6,8.5348,28.26, ,0.096179,0.6749,12.32,19.42,1544
1,23.55, ,210.3,412.3,8.5351,28.26, ,0.096199,0.6749,12.31,19.51,1546
1,23.57, ,211.8,415.2,8.5350,28.26, ,0.096195,0.6749,12.34,19.45,1546
1,23.58, ,209.8,411.4,8.5351,28.26, ,0.096196,0.6749,12.31,19.53,1545
1,23.60, ,210.3,412.3,8.5355,28.26, ,0.096221,0.6749,12.32,19.51,1545
1,23.62, ,210.1,411.9,8.5358,28.26, ,0.096242,0.6749,12.30,19.52,1546
1,23.63, ,212.2,416.1,8.5360,28.26, ,0.096254,0.6748,12.32,19.43,1544
1,23.65, ,211.5,414.7,8.5363,28.26, ,0.096268,0.6748,12.32,19.46,1547
1,23.67, ,213.2,418.1,8.5365,28.26, ,0.096281,0.6749,12.30,19.39,1542
1,23.68, ,211.7,415.2,8.5366,28.26, ,0.096291,0.6748,12.32,19.45,1543
1,23.70, ,212.2,416.1,8.5368,28.26, ,0.096299,0.6748,12.32,19.43,1542
1,23.72, ,210.0,411.8,8.5370,28.26, ,0.096311,0.6748,12.25,19.52,1543
1,23.73, ,213.2,418.1,8.5371,28.26, ,0.096322,0.6748,12.26,19.39,1545
1,23.75, ,214.2,420.0,8.5372,28.26, ,0.096327,0.6748,12.23,19.35,1543
1,23.77, ,211.7,415.2,8.5374,28.26, ,0.096337,0.6748,12.31,19.45,1540
1,23.78, ,212.0,415.6,8.5377,28.26, ,0.096355,0.6748,12.32,19.44,1541
1,23.80, ,210.5,412.8,8.5380,28.26, ,0.096371,0.6748,12.31,19.50,1543
1,23.82, ,212.7,417.1,8.5383,28.26, ,0.096390,0.6748,12.32,19.41,1541
1,23.83, ,211.7,415.2,8.5385,28.26, ,0.096406,0.6748,12.32,19.45,1543
1,23.85, ,212.5,416.6,8.5386,28.26, ,0.096413,0.6748,12.27,19.42,1540
1,23.87, ,213.2,418.0,8.5389,28.26, ,0.096428,0.6748,12.29,19.39,1542
1,23.88, ,213.5,418.5,8.5392,28.26, ,0.096447,0.6748,12.33,19.38,1543
1,23.90, ,212.5,416.6,8.5393,28.26, ,0.096453,0.6748,12.34,19.42,1544
1,23.92, ,210.8,413.2,8.5397,28.26, ,0.096478,0.6748,12.33,19.49,1543
1,23.93, ,212.0,415.6,8.5401,28.26, ,0.096498,0.6748,12.32,19.44,1543
1,23.95, ,211.5,414.7,8.5403,28.26, ,0.096512,0.6748,12.34,19.46,1540
1,23.97, ,211.0,413.7,8.5404,28.26, ,0.096517,0.6748,12.32,19.48,1541
1,23.98, ,213.0,417.5,8.5407,28.26, ,0.096534,0.6748,12.24,19.40,1540
1,24.00, ,214.4,420.4,8.5410,28.26, ,0.096554,0.6748,12.29,19.34,1542
1,24.02, ,213.2,418.0,8.5411,28.26, ,0.096562,0.6748,12.31,19.39,1540
1,24.03, ,213.0,417.5,8.5412,28.26, ,0.096569,0.6748,12.31,19.40,1539
1,24.05, ,214.4,420.4,8.5415,28.26, ,0.096584,0.6748,12.33,19.34,1538
1,24.07, ,213.2,418.0,8.5418,28.26, ,0.096605,0.6748,12.34,19.39,1538
1,24.08, ,214.4,420.4,8.5418,28.26, ,0.096602,0.6748,12.30,19.34,1540
1,24.10, ,213.0,417.5,8.5419,28.26, ,0.096610,0.6748,12.25,19.40,1537
1,24.12, ,212.5,416.6,8.5426,28.26, ,0.096651,0.6748,12.24,19.42,1537
1,24.13, ,212.5,416.6,8.5428,28.26, ,0.096661,0.6747,12.23,19.42,1540
1,24.15, ,212.2,416.1,8.5432,28.26, ,0.096684,0.6747,12.34,19.43,1537
1,24.17, ,212.5,416.6,8.5434,28.26, ,0.096697,0.6747,12.33,19.42,1538
1,24.18, ,212.2,416.1,8.5436,28.26, ,0.096710,0.6747,12.35,19.43,1538
1,24.20, ,211.7,415.1,8.5438,28.26, ,0.096726,0.6747,12.30,19.45,1538
1,24.22, ,213.2,418.0,8.5440,28.26, ,0.096737,0.6747,12.22,19.39,1539
1,24.23, ,212.2,416.1,8.5441,28.26, ,0.096743,0.6747,12.20,19.43,1538
1,24.25, ,214.2,419.9,8.5444,28.26, ,0.096756,0.6747,12.22,19.35,1537
1,24.27, ,213.4,418.5,8.5447,28.26, ,0.096777,0.6747,12.28,19.38,1537
1,24.28, ,213.9,419.4,8.5449,28.26, ,0.096789,0.6747,12.29,19.36,1538
1,24.30, ,212.2,416.1,8.5450,28.26, ,0.096794,0.6747,12.34,19.43,1535
1,24.32, ,214.9,421.4,8.5449,28.26, ,0.096791,0.6747,12.32,19.32,1538
1,24.33, ,213.0,417.5,8.5452,28.26, ,0.096805,0.6747,12.21,19.40,1535
1,24.35, ,212.7,417.0,8.5453,28.26, ,0.096812,0.6747,12.22,19.41,1537
1,24.37, ,212.5,416.5,8.5453,28.26, ,0.096815,0.6747,12.22,19.42,1538
1,24.38, ,213.2,418.0,8.5457,28.26, ,0.096835,0.6747,12.31,19.39,1536
1,24.40, ,215.2,421.8,8.5460,28.26, ,0.096853,0.6747,12.33,19.31,1538
1,24.42, ,213.4,418.5,8.5460,28.26, ,0.096856,0.6747,12.31,19.38,1538
1,24.43, ,214.7,420.9,8.5462,28.26, ,0.096869,0.6747,12.30,19.33,1537
1,24.45, ,214.9,421.4,8.5465,28.26, ,0.096885,0.6747,12.32,19.32,1536
1,24.47, ,213.2,418.0,8.5465,28.26, ,0.096886,0.6747,12.30,19.39,1535
1,24.48, ,212.5,416.5,8.5467,28.26, ,0.096896,0.6747,12.29,19.42,1536
1,24.50, ,214.7,420.9,8.5471,28.26, ,0.096920,0.6747,12.22,19.33,1534
1,24.52, ,213.4,418.4,8.5474,28.27, ,0.096939,0.6747,12.29,19.38,1533
1,24.53, ,214.7,420.9,8.5478,28.27, ,0.096961,0.6747,12.32,19.33,1534
1,24.55, ,214.4,420.4,8.5480,28.27, ,0.096977,0.6747,12.32,19.34,1534
1,24.57, ,215.2,421.8,8.5482,28.27, ,0.096985,0.6747,12.35,19.31,1536
1,24.58, ,213.7,418.9,8.5483,28.27, ,0.096993,0.6747,12.28,19.37,1537
1,24.60, ,214.2,419.9,8.5487,28.27, ,0.097021,0.6746,12.28,19.35,1535
1,24.62, ,214.2,419.9,8.5486,28.27, ,0.097011,0.6746,12.22,19.35,1535
1,24.63, ,213.2,417.9,8.5487,28.27, ,0.097020,0.6746,12.23,19.39,1535
1,24.65, ,214.9,421.3,8.5490,28.27, ,0.097039,0.6746,12.30,19.32,1535
1,24.67, ,212.7,417.0,8.5494,28.27, ,0.097060,0.6746,12.33,19.41,1535
1,24.68, ,214.7,420.8,8.5497,28.27, ,0.097076,0.6746,12.32,19.33,1533
1,24.70, ,215.4,422.3,8.5499,28.27, ,0.097091,0.6746,12.28,19.30,1533
1,24.72, ,213.4,418.4,8.5500,28.27, ,0.097094,0.6746,12.24,19.38,1532
1,24.73, ,214.9,421.3,8.5500,28.27, ,0.097097,0.6746,12.21,19.32,1532
1,24.75, ,214.9,421.3,8.5503,28.27, ,0.097114,0.6746,12.22,19.32,1534
1,24.77, ,215.4,422.3,8.5507,28.27, ,0.097140,0.6746,12.30,19.30,1531
1,24.78, ,215.9,423.3,8.5508,28.27, ,0.097145,0.6746,12.32,19.28,1532
1,24.80, ,214.7,420.8,8.5513,28.27, ,0.097178,0.6746,12.31,19.33,1530
1,24.82, ,212.2,416.0,8.5517,28.27, ,0.097198,0.6746,12.31,19.43,1532
1,24.83, ,213.4,418.4,8.5515,28.27, ,0.097187,0.6746,12.34,19.38,1533
1,24.85, ,215.4,422.3,8.5516,28.27, ,0.097195,0.6746,12.31,19.30,1532
1,24.87, ,213.7,418.9,8.5516,28.27, ,0.097195,0.6746,12.27,19.37,1534
1,24.88, ,214.4,420.3,8.5518,28.27, ,0.097206,0.6746,12.30,19.34,1531
1,24.90, ,215.2,421.8,8.5520,28.27, ,0.097220,0.6746,12.32,19.31,1530
1,24.92, ,215.7,422.8,8.5523,28.27, ,0.097236,0.6746,12.34,19.29,1531
1,24.93, ,215.2,421.8,8.5528,28.27, ,0.097264,0.6746,12.31,19.31,1528
1,24.95, ,215.4,422.3,8.5531,28.27, ,0.097282,0.6746,12.32,19.30,1530
1,24.97, ,215.2,421.8,8.5530,28.27, ,0.097280,0.6746,12.34,19.31,1531
1,24.98, ,213.7,418.9,8.5533,28.27, ,0.097299,0.6746,12.28,19.37,1526
1,25.00, ,213.2,417.9,8.5537,28.27, ,0.097317,0.6746,12.21,19.39,1527
1,25.02, ,215.4,422.3,8.5537,28.27, ,0.097323,0.6746,12.24,19.30,1526
1,25.03, ,214.7,420.8,8.5540,28.27, ,0.097335,0.6746,12.27,19.33,1528
1,25.05, ,215.4,422.3,8.5540,28.27, ,0.097338,0.6746,12.29,19.30,1528
1,25.07, ,214.4,420.3,8.5541,28.27, ,0.097347,0.6745,12.34,19.34,1529
1,25.08, ,214.7,420.8,8.5544,28.27, ,0.097362,0.6745,12.29,19.33,1531
1,25.10, ,215.4,422.2,8.5546,28.27, ,0.097377,0.6745,12.26,19.30,1527
1,25.12, ,216.1,423.7,8.5549,28.27, ,0.097394,0.6745,12.23,19.27,1527
1,25.13, ,215.2,421.8,8.5547,28.27, ,0.097381,0.6745,12.25,19.31,1529
1,25.15, ,213.9,419.3,8.5550,28.27, ,0.097397,0.6745,12.32,19.36,1529
1,25.17, ,214.7,420.8,8.5553,28.27, ,0.097414,0.6745,12.32,19.33,1531
1,25.18, ,213.9,419.3,8.5554,28.27, ,0.097420,0.6745,12.32,19.36,1531
1,25.20, ,216.6,424.7,8.5557,28.27, ,0.097442,0.6745,12.35,19.25,1526
1,25.22, ,215.6,422.7,8.5557,28.27, ,0.097439,0.6745,12.21,19.29,1529
1,25.23, ,213.7,418.8,8.5557,28.27, ,0.097443,0.6745,12.21,19.37,1527
1,25.25, ,215.1,421.7,8.5563,28.27, ,0.097476,0.6745,12.25,19.31,1528
1,25.27, ,217.1,425.7,8.5566,28.27, ,0.097495,0.6745,12.30,19.23,1525
1,25.28, ,215.4,422.2,8.5568,28.27, ,0.097505,0.6745,12.31,19.30,1527
1,25.30, ,215.1,421.7,8.5573,28.27, ,0.097535,0.6745,12.30,19.31,1526
1,25.32, ,215.1,421.7,8.5575,28.27, ,0.097546,0.6745,12.30,19.31,1526
1,25.33, ,215.4,422.2,8.5575,28.27, ,0.097552,0.6745,12.30,19.30,1526
1,25.35, ,216.9,425.2,8.5576,28.27, ,0.097555,0.6745,12.30,19.24,1527
1,25.37, ,214.6,420.7,8.5580,28.27, ,0.097581,0.6745,12.27,19.33,1527
1,25.38, ,215.9,423.2,8.5585,28.27, ,0.097610,0.6745,12.23,19.28,1528
1,25.40, ,215.9,423.2,8.5585,28.27, ,0.097611,0.6745,12.30,19.28,1528
1,25.42, ,217.1,425.6,8.5583,28.27, ,0.097598,0.6745,12.33,19.23,1525
1,25.43, ,216.4,424.2,8.5585,28.27, ,0.097610,0.6745,12.31,19.26,1524
1,25.45, ,217.4,426.1,8.5586,28.27, ,0.097616,0.6745,12.31,19.22,1523
1,25.47, ,214.9,421.2,8.5586,28.27, ,0.097615,0.6745,12.32,19.32,1525
1,25.48, ,216.4,424.2,8.5589,28.27, ,0.097634,0.6745,12.20,19.26,1522
1,25.50, ,216.4,424.2,8.5592,28.28, ,0.097653,0.6745,12.20,19.26,1526
1,25.52, ,215.9,423.2,8.5594,28.28, ,0.097666,0.6745,12.28,19.28,1523
1,25.53, ,215.4,422.2,8.5593,28.28, ,0.097661,0.6744,12.29,19.30,1523
1,25.55, ,215.4,422.2,8.5596,28.28, ,0.097677,0.6744,12.30,19.30,1522
1,25.57, ,215.4,422.2,8.5599,28.28, ,0.097696,0.6744,12.32,19.30,1520
1,25.58, ,214.6,420.7,8.5602,28.28, ,0.097711,0.6744,12.25,19.33,1521
1,25.60, ,215.6,422.7,8.5605,28.28, ,0.097731,0.6744,12.25,19.29,1523
1,25.62, ,217.4,426.1,8.5607,28.28, ,0.097741,0.6744,12.25,19.22,1525
1,25.63, ,214.9,421.2,8.5610,28.28, ,0.097763,0.6744,12.21,19.32,1522
1,25.65, ,216.6,424.6,8.5614,28.28, ,0.097784,0.6744,12.29,19.25,1520
1,25.67, ,216.1,423.6,8.5614,28.28, ,0.097786,0.6744,12.31,19.27,1523
1,25.68, ,214.9,421.2,8.5613,28.28, ,0.097777,0.6744,12.31,19.32,1521
1,25.70, ,216.9,425.1,8.5615,28.28, ,0.097792,0.6744,12.30,19.24,1523
1,25.72, ,214.9,421.2,8.5616,28.28, ,0.097799,0.6744,12.30,19.32,1520
1,25.73, ,216.6,424.6,8.5622,28.28, ,0.097833,0.6744,12.30,19.25,1521
1,25.75, ,218.6,428.6,8.5624,28.28, ,0.097843,0.6744,12.22,19.17,1517
1,25.77, ,216.6,424.6,8.5628,28.28, ,0.097871,0.6744,12.33,19.25,1519
1,25.78, ,216.1,423.6,8.5629,28.28, ,0.097874,0.6744,12.32,19.27,1520
1,25.80, ,217.4,426.1,8.5630,28.28, ,0.097883,0.6744,12.31,19.22,1522
1,25.82, ,217.9,427.1,8.5634,28.28, ,0.097903,0.6744,12.29,19.20,1519
1,25.83, ,217.4,426.1,8.5635,28.28, ,0.097911,0.6744,12.33,19.22,1518
1,25.85, ,215.4,422.1,8.5637,28.28, ,0.097923,0.6744,12.30,19.30,1516
1,25.87, ,217.4,426.1,8.5641,28.28, ,0.097947,0.6744,12.30,19.22,1520
1,25.88, ,216.1,423.6,8.5641,28.28, ,0.097947,0.6744,12.21,19.27,1525
1,25.90, ,215.9,423.1,8.5642,28.28, ,0.097951,0.6744,12.24,19.28,1520
1,25.92, ,217.4,426.1,8.5641,28.28, ,0.097950,0.6744,12.25,19.22,1519
1,25.93, ,216.1,423.6,8.5644,28.28, ,0.097964,0.6744,12.30,19.27,1522
1,25.95, ,217.9,427.1,8.5646,28.28, ,0.097977,0.6744,12.29,19.20,1522
1,25.97, ,217.4,426.1,8.5650,28.28, ,0.098001,0.6744,12.30,19.22,1519
1,25.98, ,217.6,426.6,8.5654,28.28, ,0.098024,0.6744,12.27,19.21,1522
1,26.00, ,218.6,428.5,8.5657,28.28, ,0.098042,0.6743,12.21,19.17,1520
1,26.02, ,217.1,425.6,8.5659,28.28, ,0.098057,0.6743,12.29,19.23,1520
1,26.03, ,217.9,427.0,8.5662,28.28, ,0.098074,0.6743,12.26,19.20,1519
1,26.05, ,217.1,425.6,8.5663,28.28, ,0.098081,0.6743,12.29,19.23,1519
1,26.07, ,216.9,425.1,8.5663,28.28, ,0.098081,0.6743,12.32,19.24,1519
1,26.08, ,218.1,427.5,8.5664,28.28, ,0.098086,0.6743,12.32,19.19,1521
1,26.10, ,216.6,424.6,8.5668,28.28, ,0.098111,0.6743,12.25,19.25,1521
1,26.12, ,218.1,427.5,8.5672,28.28, ,0.098134,0.6743,12.29,19.19,1521
1,26.13, ,217.1,425.5,8.5674,28.28, ,0.098147,0.6743,12.23,19.23,1519
1,26.15, ,216.4,424.1,8.5678,28.28, ,0.098167,0.6743,12.33,19.26,1520
1,26.17, ,217.6,426.5,8.5680,28.28, ,0.098180,0.6743,12.31,19.21,1518
1,26.18, ,216.6,424.6,8.5680,28.28, ,0.098181,0.6743,12.29,19.25,1517
1,26.20, ,217.6,426.5,8.5676,28.28, ,0.098161,0.6743,12.28,19.21,1520
1,26.22, ,215.1,421.6,8.5680,28.28, ,0.098183,0.6743,12.31,19.31,1518
1,26.23, ,219.7,430.5,8.5682,28.28, ,0.098194,0.6743,12.30,19.13,1518
1,26.25, ,216.1,423.6,8.5683,28.28, ,0.098201,0.6743,12.26,19.27,1517
1,26.27, ,217.9,427.0,8.5684,28.28, ,0.098206,0.6743,12.19,19.20,1517
1,26.28, ,215.6,422.6,8.5688,28.28, ,0.098232,0.6743,12.30,19.29,1514
1,26.30, ,218.4,428.0,8.5691,28.28, ,0.098251,0.6743,12.30,19.18,1515
1,26.32, ,216.9,425.0,8.5692,28.28, ,0.098253,0.6743,12.29,19.24,1515
1,26.33, ,219.1,429.5,8.5697,28.28, ,0.098284,0.6743,12.33,19.15,1515
1,26.35, ,218.6,428.5,8.5699,28.28, ,0.098297,0.6743,12.31,19.17,1519
1,26.37, ,217.6,426.5,8.5699,28.28, ,0.098299,0.6743,12.29,19.21,1519
1,26.38, ,219.1,429.5,8.5700,28.28, ,0.098305,0.6743,12.21,19.15,1517
1,26.40, ,217.6,426.5,8.5702,28.28, ,0.098314,0.6743,12.21,19.21,1517
1,26.42, ,218.1,427.5,8.5704,28.28, ,0.098325,0.6743,12.20,19.19,1515
1,26.43, ,217.1,425.5,8.5704,28.28, ,0.098324,0.6743,12.29,19.23,1513
1,26.45, ,219.6,430.5,8.5704,28.28, ,0.098326,0.6743,12.29,19.13,1518
1,26.47, ,218.1,427.5,8.5707,28.28, ,0.098346,0.6743,12.31,19.19,1517
1,26.48, ,217.6,426.5,8.5712,28.29, ,0.098377,0.6742,12.26,19.21,1516
1,26.50, ,218.6,428.5,8.5714,28.29, ,0.098389,0.6742,12.23,19.17,1515
1,26.52, ,217.1,425.5,8.5716,28.29, ,0.098402,0.6742,12.21,19.23,1518
1,26.53, ,218.9,429.0,8.5718,28.29, ,0.098412,0.6742,12.25,19.16,1518
1,26.55, ,217.4,426.0,8.5719,28.29, ,0.098417,0.6742,12.29,19.22,1517
1,26.57, ,219.6,430.5,8.5720,28.29, ,0.098423,0.6742,12.31,19.13,1514
1,26.58, ,219.9,430.9,8.5724,28.29, ,0.098446,0.6742,12.33,19.12,1516
1,26.60, ,217.4,426.0,8.5726,28.29, ,0.098459,0.6742,12.29,19.22,1517
1,26.62, ,218.9,429.0,8.5727,28.29, ,0.098466,0.6742,12.30,19.16,1516
1,26.63, ,217.6,426.5,8.5731,28.29, ,0.098491,0.6742,12.29,19.21,1516
1,26.65, ,218.1,427.5,8.5732,28.29, ,0.098495,0.6742,12.30,19.19,1515
1,26.67, ,218.9,428.9,8.5734,28.29, ,0.098510,0.6742,12.29,19.16,1516
1,26.68, ,218.6,428.4,8.5737,28.29, ,0.098524,0.6742,12.31,19.17,1515
1,26.70, ,219.1,429.4,8.5741,28.29, ,0.098549,0.6742,12.31,19.15,1513
1,26.72, ,219.1,429.4,8.5743,28.29, ,0.098564,0.6742,12.29,19.15,1515
1,26.73, ,220.1,431.4,8.5745,28.29, ,0.098572,0.6742,12.34,19.11,1512
1,26.75, ,217.9,427.0,8.5746,28.29, ,0.098578,0.6742,12.30,19.20,1514
1,26.77, ,219.4,429.9,8.5751,28.29, ,0.098608,0.6742,12.30,19.14,1514
1,26.78, ,217.9,426.9,8.5754,28.29, ,0.098631,0.6742,12.20,19.20,1512
1,26.80, ,219.1,429.4,8.5757,28.29, ,0.098646,0.6742,12.19,19.15,1511
1,26.82, ,218.6,428.4,8.5759,28.29, ,0.098660,0.6742,12.27,19.17,1513
1,26.83, ,221.4,433.9,8.5760,28.29, ,0.098666,0.6742,12.29,19.06,1513
1,26.85, ,217.9,426.9,8.5761,28.29, ,0.098671,0.6742,12.32,19.20,1512
1,26.87, ,218.4,427.9,8.5762,28.29, ,0.098677,0.6742,12.29,19.18,1513
1,26.88, ,218.6,428.4,8.5760,28.29, ,0.098663,0.6742,12.21,19.17,1511
1,26.90, ,219.9,430.9,8.5762,28.29, ,0.098675,0.6742,12.23,19.12,1511
1,26.92, ,220.7,432.4,8.5764,28.29, ,0.098689,0.6742,12.28,19.09,1509
1,26.93, ,219.1,429.4,8.5767,28.29, ,0.098708,0.6742,12.32,19.15,1510
1,26.95, ,218.4,427.9,8.5770,28.29, ,0.098722,0.6742,12.32,19.18,1512
1,26.97, ,221.2,433.4,8.5772,28.29, ,0.098736,0.6742,12.29,19.07,1509
1,26.98, ,218.1,427.4,8.5776,28.29, ,0.098759,0.6742,12.30,19.19,1509
1,27.00, ,217.3,425.9,8.5780,28.29, ,0.098785,0.6742,12.22,19.22,1512
1,27.02, ,218.4,427.9,8.5781,28.29, ,0.098792,0.6742,12.26,19.18,1514
1,27.03, ,218.4,427.9,8.5783,28.29, ,0.098804,0.6742,12.28,19.18,1511
1,27.05, ,219.6,430.4,8.5786,28.29, ,0.098819,0.6741,12.29,19.13,1509
1,27.07, ,220.7,432.4,8.5787,28.29, ,0.098825,0.6741,12.31,19.09,1509
1,27.08, ,218.9,428.9,8.5791,28.29, ,0.098851,0.6741,12.32,19.16,1510
1,27.10, ,218.9,428.9,8.5794,28.29, ,0.098868,0.6741,12.31,19.16,1510
1,27.12, ,219.6,430.4,8.5794,28.29, ,0.098871,0.6741,12.30,19.13,1510
1,27.13, ,221.7,434.4,8.5795,28.29, ,0.098876,0.6741,12.30,19.05,1509
1,27.15, ,220.9,432.9,8.5797,28.29, ,0.098884,0.6741,12.21,19.08,1507
1,27.17, ,220.1,431.4,8.5797,28.29, ,0.098886,0.6741,12.23,19.11,1512
1,27.18, ,220.1,431.4,8.5796,28.29, ,0.098883,0.6741,12.28,19.11,1510
1,27.20, ,219.9,430.9,8.5798,28.29, ,0.098893,0.6741,12.30,19.12,1512
1,27.22, ,217.8,426.9,8.5798,28.29, ,0.098892,0.6741,12.29,19.20,1510
1,27.23, ,218.9,428.9,8.5801,28.29, ,0.098914,0.6741,12.29,19.16,1510
1,27.25, ,221.4,433.9,8.5803,28.29, ,0.098924,0.6741,12.27,19.06,1512
1,27.27, ,220.4,431.9,8.5804,28.29, ,0.098930,0.6741,12.24,19.10,1512
1,27.28, ,222.2,435.4,8.5803,28.29, ,0.098925,0.6741,12.22,19.03,1512
1,27.30, ,220.4,431.9,8.5806,28.29, ,0.098943,0.6741,12.28,19.10,1509
1,27.32, ,220.1,431.4,8.5809,28.29, ,0.098958,0.6741,12.29,19.11,1510
1,27.33, ,220.6,432.4,8.5810,28.29, ,0.098968,0.6741,12.30,19.09,1509
1,27.35, ,220.1,431.4,8.5814,28.29, ,0.098990,0.6741,12.30,19.11,1510
1,27.37, ,219.1,429.4,8.5815,28.29, ,0.098995,0.6741,12.27,19.15,1511
1,27.38, ,218.3,427.9,8.5815,28.29, ,0.098999,0.6741,12.22,19.18,1509
1,27.40, ,223.5,437.9,8.5818,28.29, ,0.099013,0.6741,12.20,18.98,1508
1,27.42, ,221.2,433.4,8.5820,28.29, ,0.099028,0.6741,12.22,19.07,1509
1,27.43, ,220.4,431.9,8.5821,28.29, ,0.099032,0.6741,12.26,19.10,1508
1,27.45, ,222.4,435.9,8.5824,28.29, ,0.099048,0.6741,12.30,19.02,1509
1,27.47, ,220.1,431.3,8.5823,28.29, ,0.099046,0.6741,12.31,19.11,1507
1,27.48, ,219.4,429.9,8.5825,28.29, ,0.099058,0.6741,12.30,19.14,1506
1,27.50, ,223.0,436.9,8.5830,28.29, ,0.099085,0.6741,12.29,19.00,1503
1,27.52, ,221.4,433.9,8.5830,28.29, ,0.099086,0.6741,12.29,19.06,1508
1,27.53, ,220.1,431.3,8.5831,28.29, ,0.099094,0.6741,12.24,19.11,1506
1,27.55, ,221.2,433.4,8.5835,28.29, ,0.099119,0.6741,12.29,19.07,1509
1,27.57, ,221.4,433.9,8.5838,28.29, ,0.099133,0.6741,12.31,19.06,1508
1,27.58, ,220.9,432.8,8.5840,28.29, ,0.099146,0.6741,12.31,19.08,1506
1,27.60, ,218.8,428.8,8.5844,28.29, ,0.099172,0.6741,12.32,19.16,1506
1,27.62, ,220.9,432.8,8.5844,28.29, ,0.099170,0.6740,12.30,19.08,1506
1,27.63, ,218.8,428.8,8.5845,28.29, ,0.099177,0.6740,12.30,19.16,1507
1,27.65, ,220.9,432.8,8.5846,28.29, ,0.099184,0.6740,12.22,19.08,1506
1,27.67, ,221.7,434.4,8.5848,28.30, ,0.099197,0.6740,12.20,19.05,1507
1,27.68, ,221.7,434.4,8.5848,28.29, ,0.099196,0.6740,12.27,19.05,1504
1,27.70, ,221.7,434.3,8.5850,28.30, ,0.099210,0.6740,12.27,19.05,1504
1,27.72, ,220.9,432.8,8.5856,28.30, ,0.099242,0.6740,12.30,19.08,1506
1,27.73, ,222.2,435.4,8.5857,28.30, ,0.099250,0.6740,12.28,19.03,1506
1,27.75, ,221.4,433.8,8.5860,28.30, ,0.099265,0.6740,12.28,19.06,1504
1,27.77, ,219.9,430.8,8.5862,28.30, ,0.099281,0.6740,12.21,19.12,1505
1,27.78, ,219.9,430.8,8.5863,28.30, ,0.099284,0.6740,12.19,19.12,1503
1,27.80, ,221.4,433.8,8.5867,28.30, ,0.099308,0.6740,12.24,19.06,1506
1,27.82, ,220.4,431.8,8.5871,28.30, ,0.099336,0.6740,12.26,19.10,1505
1,27.83, ,221.9,434.8,8.5874,28.30, ,0.099350,0.6740,12.30,19.04,1504
1,27.85, ,219.6,430.3,8.5874,28.30, ,0.099354,0.6740,12.29,19.13,1505
1,27.87, ,221.1,433.3,8.5877,28.30, ,0.099369,0.6740,12.30,19.07,1505
1,27.88, ,221.7,434.3,8.5881,28.30, ,0.099391,0.6740,12.21,19.05,1505
1,27.90, ,221.1,433.3,8.5883,28.30, ,0.099405,0.6740,12.22,19.07,1503
1,27.92, ,220.4,431.8,8.5883,28.30, ,0.099407,0.6740,12.21,19.10,1505
1,27.93, ,221.1,433.3,8.5885,28.30, ,0.099419,0.6740,12.32,19.07,1506
1,27.95, ,221.9,434.8,8.5888,28.30, ,0.099438,0.6740,12.32,19.04,1504
1,27.97, ,220.9,432.8,8.5889,28.30, ,0.099444,0.6740,12.31,19.08,1501
1,27.98, ,220.1,431.3,8.5893,28.30, ,0.099463,0.6740,12.30,19.11,1502
1,28.00, ,222.9,436.9,8.5895,28.30, ,0.099476,0.6740,12.29,19.00,1502
1,28.02, ,222.4,435.8,8.5899,28.30, ,0.099500,0.6740,12.30,19.02,1501
1,28.03, ,220.4,431.8,8.5902,28.30, ,0.099517,0.6740,12.22,19.10,1504
1,28.05, ,224.0,438.9,8.5901,28.30, ,0.099515,0.6740,12.19,18.96,1504
1,28.07, ,223.7,438.4,8.5902,28.30, ,0.099517,0.6740,12.27,18.97,1501
1,28.08, ,222.4,435.8,8.5903,28.30, ,0.099524,0.6740,12.29,19.02,1506
1,28.10, ,219.9,430.8,8.5905,28.30, ,0.099540,0.6740,12.29,19.12,1500
1,28.12, ,221.4,433.8,8.5908,28.30, ,0.099557,0.6740,12.31,19.06,1504
1,28.13, ,222.4,435.8,8.5911,28.30, ,0.099576,0.6740,12.28,19.02,1503
1,28.15, ,221.1,433.3,8.5916,28.30, ,0.099603,0.6740,12.20,19.07,1503
